frame	time_s	mouse_screen_x	mouse_screen_y	mouse_ray_x	mouse_ray_y	mouse_ray_z	PlayerCapsule_0_pos_x	PlayerCapsule_0_pos_y	PlayerCapsule_0_pos_z	PlayerCapsule_0_q_x	PlayerCapsule_0_q_y	PlayerCapsule_0_q_z	PlayerCapsule_0_q_w	PlayerCapsule_0_eul_x	PlayerCapsule_0_eul_y	PlayerCapsule_0_eul_z	PlayerCapsule_0_hovered	Car1_1_pos_x	Car1_1_pos_y	Car1_1_pos_z	Car1_1_q_x	Car1_1_q_y	Car1_1_q_z	Car1_1_q_w	Car1_1_eul_x	Car1_1_eul_y	Car1_1_eul_z	Car1_1_hovered	Car2_2_pos_x	Car2_2_pos_y	Car2_2_pos_z	Car2_2_q_x	Car2_2_q_y	Car2_2_q_z	Car2_2_q_w	Car2_2_eul_x	Car2_2_eul_y	Car2_2_eul_z	Car2_2_hovered	evt_trial_0	evt_lane_1	evt_car_2	evt_yielding_3	evt_ehmi_4
118	2.511	0	0	-0.4859904	-0.3052826	0.8189114	-6.315576E-21	0.126	4.36202	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
119	2.528	0	0	-0.485975	-0.3052693	0.8189256	-6.315576E-21	0.1259695	4.42602	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
120	2.544	0	0	-0.4859588	-0.305256	0.81894	-6.315576E-21	0.1216345	4.49402	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
121	2.562	0	0	-0.4859433	-0.3052454	0.8189532	-6.315576E-21	0.1214991	4.55802	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
122	2.577	0	0	-0.4859245	-0.3052358	0.818968	-6.315576E-21	0.1214991	4.63002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
123	2.594	0	0	-0.4859098	-0.305229	0.8189791	-6.315576E-21	0.1259101	4.69002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
124	2.611	0	0	-0.485891	-0.3052208	0.8189934	-6.315576E-21	0.126	4.75802	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
125	2.627	0	0	-0.4858728	-0.3052153	0.8190062	-6.315576E-21	0.126	4.82602	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
126	2.644	0	0	-0.4858548	-0.3052121	0.8190181	-6.315576E-21	0.126	4.89002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
127	2.661	0	0	-0.4858365	-0.30521	0.8190297	-6.315576E-21	0.126	4.95802	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
128	2.678	0	0	-0.4858158	-0.3052078	0.8190428	-6.315576E-21	0.126	5.02602	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
129	2.694	0	0	-0.485797	-0.305208	0.8190539	-6.315576E-21	0.126	5.09402	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
130	2.711	0	0	-0.4857783	-0.3052087	0.8190647	-6.315576E-21	0.126	5.15802	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
131	2.727	0	0	-0.4857592	-0.305211	0.8190752	-6.315576E-21	0.1250055	5.22602	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
132	2.744	0	0	-0.4857399	-0.3052136	0.8190857	-6.315576E-21	0.1214991	5.29002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
133	2.761	0	0	-0.485719	-0.3052185	0.8190962	-6.315576E-21	0.1214991	5.35802	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
134	2.777	0	0	-0.4856996	-0.3052241	0.8191056	-6.315576E-21	0.1214991	5.42602	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
135	2.791	0	0	-0.4856812	-0.3052316	0.8191139	-6.315576E-21	0.1247038	5.49002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
136	2.807	0	0	-0.4856645	-0.3052363	0.8191219	-6.315576E-21	0.126	5.54602	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
137	2.823	0	0	-0.485646	-0.3052435	0.8191302	-6.315576E-21	0.126	5.61002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
138	2.84	0	0	-0.4856289	-0.3052528	0.819137	-6.315576E-21	0.126	5.67402	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
139	2.857	0	0	-0.4856101	-0.3052635	0.8191441	-6.315576E-21	0.126	5.74202	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
140	2.87	0	0	-0.4855915	-0.3052737	0.8191513	-6.315576E-21	0.126	5.81002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
141	2.887	0	0	-0.4855787	-0.305283	0.8191555	-6.315576E-21	0.1259999	5.86202	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
142	2.903	0	0	-0.4855602	-0.3052937	0.8191624	-6.315576E-21	0.126	5.93002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
143	2.919	0	0	-0.4855444	-0.3053069	0.8191668	-6.315576E-21	0.126	5.99402	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
144	2.936	0	0	-0.4855296	-0.3053188	0.8191711	-6.315576E-21	0.1246275	6.05802	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
145	2.952	0	0	-0.4855152	-0.3053331	0.8191743	-6.315576E-21	0.1214991	6.12602	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
146	2.97	0	0	-0.4855016	-0.3053472	0.8191772	-6.315576E-21	0.1214991	6.19002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
147	2.984	0	0	-0.485488	-0.3053629	0.8191795	-6.315576E-21	0.1219539	6.26202	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
148	2.997	0	0	-0.4854774	-0.305375	0.8191811	-6.315576E-21	0.125944	6.31802	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
149	3.012	0	0	-0.4854695	-0.3053876	0.8191812	-6.315576E-21	0.1259999	6.37002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
150	3.026	0	0	-0.4854605	-0.3054016	0.8191813	-6.315576E-21	0.126	6.43002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
151	3.039	0	0	-0.4854526	-0.3054146	0.8191811	-6.315576E-21	0.126	6.48602	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
152	3.052	0	0	-0.485446	-0.3054278	0.8191801	-6.315576E-21	0.1259999	6.53802	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
153	3.064	0	0	-0.4854403	-0.3054405	0.8191788	-6.315576E-21	0.126	6.59002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
154	3.077	0	0	-0.4854352	-0.3054524	0.8191773	-6.315576E-21	0.126	6.63802	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
155	3.089	0	0	-0.4854318	-0.3054658	0.8191743	-6.315576E-21	0.126	6.69002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
156	3.102	0	0	-0.4854282	-0.3054785	0.8191718	-6.315576E-21	0.126	6.73802	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
157	3.115	0	0	-0.4854258	-0.3054915	0.8191683	-6.315576E-21	0.126	6.79002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
158	3.123	0	0	-0.4854237	-0.3055048	0.8191646	-6.315576E-21	0.1255367	6.842021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
159	3.138	0	0	-0.4854239	-0.3055142	0.819161	-6.315576E-21	0.1245766	6.87402	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
160	3.151	0	0	-0.485424	-0.3055301	0.819155	-6.315576E-21	0.1214991	6.93402	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
161	3.163	0	0	-0.4854239	-0.3055439	0.8191499	-6.315576E-21	0.1214991	6.98602	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
162	3.178	0	0	-0.4854238	-0.305555	0.8191458	-6.315576E-21	0.1214991	7.03402	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
163	3.194	0	0	-0.4854278	-0.3055719	0.8191372	-6.315576E-21	0.1214991	7.09402	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
164	3.21	0	0	-0.4854313	-0.305589	0.8191288	-6.315576E-21	0.1214991	7.15802	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
165	3.225	0	0	-0.4854363	-0.3056055	0.8191195	-6.315576E-21	0.1214991	7.22202	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
166	3.242	0	0	-0.4854429	-0.3056216	0.8191097	-6.315576E-21	0.1214992	7.28202	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
167	3.257	0	0	-0.4854523	-0.3056391	0.8190976	-6.315576E-21	0.1214992	7.35002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
168	3.271	0	0	-0.4854596	-0.3056541	0.8190877	-6.315576E-21	0.1201869	7.41002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
169	3.283	0	0	-0.4854695	-0.3056689	0.8190762	-6.315576E-21	0.1218813	7.46602	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
170	3.297	0	0	-0.4854793	-0.3056819	0.8190656	-6.315576E-21	0.1239999	7.51402	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
171	3.311	0	0	-0.4854903	-0.3056954	0.8190539	-6.315576E-21	0.124	7.57002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
172	3.325	0	0	-0.4855018	-0.3057086	0.8190422	-6.315576E-21	0.124	7.62602	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
173	3.338	0	0	-0.4855149	-0.3057225	0.8190293	-6.315576E-21	0.124	7.68202	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
174	3.351	0	0	-0.4855265	-0.3057336	0.8190182	-6.315576E-21	0.124	7.73402	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
175	3.364	0	0	-0.4855412	-0.3057464	0.8190048	-6.315576E-21	0.124	7.78602	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
176	3.378	0	0	-0.4855567	-0.3057587	0.8189911	-6.315576E-21	0.124	7.83802	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
177	3.392	0	0	-0.4855725	-0.305771	0.8189771	-6.315576E-21	0.124	7.89402	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
178	3.405	0	0	-0.4855906	-0.3057843	0.8189614	-6.315576E-21	0.124	7.95002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
179	3.417	0	0	-0.4856088	-0.3057961	0.8189462	-6.315576E-21	0.124	8.00202	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
180	3.432	0	0	-0.4856248	-0.3058055	0.8189332	-6.315576E-21	0.1225525	8.05002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
181	3.446	0	0	-0.485646	-0.3058185	0.8189158	-6.315576E-21	0.1199999	8.110021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
182	3.459	0	0	-0.4856667	-0.3058287	0.8188996	-6.315576E-21	0.1199999	8.16602	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
183	3.472	0	0	-0.4856879	-0.3058397	0.8188829	-6.315576E-21	0.1199999	8.21802	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
184	3.484	0	0	-0.4857099	-0.3058499	0.8188661	-6.315576E-21	0.1199999	8.27002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
185	3.497	0	0	-0.4857293	-0.3058584	0.8188514	-6.315576E-21	0.1199999	8.31802	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
186	3.509	0	0	-0.4857504	-0.3058674	0.8188356	-6.315576E-21	0.1199999	8.37002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
187	3.522	0	0	-0.4857729	-0.305876	0.818819	-6.315576E-21	0.1199999	8.41802	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
188	3.534	0	0	-0.4857976	-0.3058851	0.8188009	-6.315576E-21	0.1200001	8.47002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
189	3.547	0	0	-0.4858211	-0.3058939	0.8187837	-6.315576E-21	0.1199999	8.518021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
190	3.559	0	0	-0.4858451	-0.3059012	0.8187669	-6.315576E-21	0.1186875	8.570021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
191	3.572	0	0	-0.485869	-0.3059089	0.8187497	-6.315576E-21	0.1165274	8.61802	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
192	3.584	0	0	-0.4858953	-0.3059166	0.8187313	-6.315576E-21	0.1139924	8.67002	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
193	3.596	0	0	-0.4859204	-0.3059237	0.8187137	-6.315576E-21	0.1118324	8.71802	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
194	3.609	0	0	-0.4859453	-0.3059296	0.8186967	-6.315576E-21	0.1096724	8.766021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
195	3.621	0	0	-0.4859725	-0.3059369	0.8186778	-6.315576E-21	0.1071374	8.81802	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
196	3.634	0	0	-0.4859984	-0.305942	0.8186606	-6.315576E-21	0.1049774	8.86602	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
197	3.646	0	0	-0.4860283	-0.3059492	0.8186401	-6.315576E-21	0.1043178	8.91802	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
198	3.659	0	0	-0.4860544	-0.3059532	0.8186231	-6.315576E-21	0.1043178	8.966021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
199	3.671	0	0	-0.4860841	-0.3059589	0.8186033	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
200	3.684	0	0	-0.4861124	-0.3059635	0.8185848	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
201	3.696	0	0	-0.4861418	-0.3059685	0.8185654	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
202	3.708	0	0	-0.4861708	-0.3059735	0.8185464	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
203	3.721	0	0	-0.4862005	-0.3059774	0.8185273	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
204	3.733	0	0	-0.4862312	-0.3059816	0.8185074	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
205	3.746	0	0	-0.4862598	-0.305985	0.8184893	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
206	3.758	0	0	-0.4862935	-0.3059893	0.8184676	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
207	3.771	0	0	-0.4863225	-0.3059913	0.8184497	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
208	3.783	0	0	-0.4863549	-0.3059947	0.8184291	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
209	3.8	0	0	-0.4863846	-0.3059963	0.8184109	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
210	3.812	0	0	-0.4864267	-0.3059997	0.8183845	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
211	3.825	0	0	-0.4864566	-0.3060012	0.8183662	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
212	3.839	0	0	-0.4864903	-0.3060035	0.8183453	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
213	3.853	0	0	-0.4865267	-0.3060064	0.8183226	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
214	3.873	0	0	-0.4865613	-0.3060074	0.8183016	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
215	3.89	0	0	-0.4866126	-0.3060094	0.8182704	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
216	3.903	0	0	-0.4866558	-0.3060096	0.8182447	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
217	3.916	0	0	-0.486689	-0.3060101	0.8182247	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
218	3.931	0	0	-0.4867214	-0.3060102	0.8182054	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
219	3.947	0	0	-0.4867591	-0.3060095	0.8181832	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
220	3.963	0	0	-0.4867985	-0.3060076	0.8181605	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
221	3.98	0	0	-0.4868375	-0.3060069	0.8181375	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
222	3.994	0	0	-0.4868804	-0.3060043	0.818113	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
223	4.01	0	0	-0.4869142	-0.3060016	0.8180939	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
224	4.026	0	0	-0.4869517	-0.305999	0.8180726	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
225	4.042	0	0	-0.4869903	-0.3059949	0.8180511	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
226	4.059	0	0	-0.4870267	-0.3059893	0.8180315	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
227	4.073	0	0	-0.4870668	-0.3059843	0.8180095	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
228	4.089	0	0	-0.4870981	-0.3059802	0.8179923	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
229	4.105	0	0	-0.487132	-0.305972	0.8179753	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
230	4.122	0	0	-0.4871663	-0.305964	0.8179579	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
231	4.138	0	0	-0.4872036	-0.3059565	0.8179384	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
232	4.152	0	0	-0.487235	-0.3059469	0.8179232	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
233	4.168	0	0	-0.4872642	-0.3059393	0.8179088	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
234	4.185	0	0	-0.4872947	-0.3059287	0.8178946	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
235	4.201	0	0	-0.4873254	-0.3059163	0.8178809	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
236	4.217	0	0	-0.4873542	-0.3059048	0.8178681	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
237	4.231	0	0	-0.4873813	-0.3058918	0.8178567	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
238	4.247	0	0	-0.4874056	-0.3058805	0.8178465	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
239	4.264	0	0	-0.4874306	-0.3058658	0.8178371	-6.315576E-21	0.1043178	9.018021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
